meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h,X2018_7_1_d,X2018_7_2_d,X2018_7_3_d,X2018_7_4_d,X2018_7_5_d,X2018_7_6_d,X2018_7_7_d,X2018_7_8_d,X2018_7_9_d,X2018_7_10_d,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,X2018_11_m
X5,6.799337428,5.618,6.502227867,5.618,6.410631098,5.618,6.383003425,5.618,6.375287139,5.618,6.373768587,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,5.618,134.832,134.832,134.832,134.832,134.832,134.832,134.832,134.832,134.832,134.832,1517.016,1517.016,1468.08,1517.016,1468.08
X7,1.308540722,1.146,1.327310657,1.146,1.340644278,1.146,1.350116098,1.146,1.356844607,1.146,1.361624345,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,1.146,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,27.504,397.296,397.296,384.48,397.296,384.48
X10,2.24558557,2.039,2.52219328,2.039,2.706059709,2.039,2.828279237,2.039,2.909520893,2.039,2.963523773,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,48.936,48.936,48.936,48.936,48.936,48.936,48.936,48.936,48.936,48.936,171.864,171.864,166.32,171.864,166.32
X16,3.31438741,3.684,3.510585272,3.684,3.635856912,3.684,3.715842412,3.684,3.76691287,3.684,3.799521178,3.684,3.684,3.684,3.684,3.684,3.684,3.684,3.684,3.684,3.684,3.684,3.684,3.684,88.416,88.416,88.416,88.416,88.416,88.416,88.416,88.416,88.416,88.416,384.648,384.648,372.24,384.648,372.24
X18,2.495493275,2.575,2.504922746,2.575,2.511015281,2.575,2.514936464,2.575,2.517444745,2.575,2.519033647,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,2.575,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,46.128,46.128,44.64,46.128,44.64
X20,0.625214354,0.092,0.935122443,0.092,1.050525897,0.092,1.093983541,0.092,1.11082897,0.092,1.11783074,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.208,128.712,128.712,124.56,128.712,124.56
X26,1.08803696,1.337,1.259518273,1.337,1.354604317,1.337,1.407329336,1.337,1.436565254,1.337,1.452776511,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,1.337,32.088,32.088,32.088,32.088,32.088,32.088,32.088,32.088,32.088,32.088,180.792,180.792,174.96,180.792,174.96
X30,4.797998802,2.291,4.306683646,2.291,3.976673466,2.291,3.755009801,2.291,3.606121119,2.291,3.506114474,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,54.984,54.984,54.984,54.984,54.984,54.984,54.984,54.984,54.984,54.984,209.808,209.808,203.04,209.808,203.04
X31,0.266919901,0.538,0.356740332,0.538,0.412063437,0.538,0.446138602,0.538,0.467126521,0.538,0.480053612,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,12.912,12.912,12.912,12.912,12.912,12.912,12.912,12.912,12.912,12.912,521.544,521.544,504.72,521.544,504.72
X32,0.23150121,0.537,0.392825193,0.537,0.4563469,0.537,0.481358725,0.537,0.491207192,0.537,0.495085049,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,12.888,12.888,12.888,12.888,12.888,12.888,12.888,12.888,12.888,12.888,386.88,386.88,374.4,386.88,374.4
